Timestamp, hpm 2.5, hpm 10, time
1534773007,23,24,08-20 08:50
1534773607,25,27,08-20 09:00
1534774207,25,27,08-20 09:10
1534774807,26,28,08-20 09:20
1534775407,26,28,08-20 09:30
1534776007,25,27,08-20 09:40
1534776607,24,25,08-20 09:50
1534777207,23,24,08-20 10:00
1534777807,25,27,08-20 10:10
1534778407,26,28,08-20 10:20
1534779007,22,23,08-20 10:30
1534779607,24,25,08-20 10:40
1534780207,24,26,08-20 10:50
1534780807,22,23,08-20 11:00
1534781407,28,30,08-20 11:10
1534782007,24,25,08-20 11:20
1534782607,24,25,08-20 11:30
1534783207,23,24,08-20 11:40
1534783807,22,23,08-20 11:50
1534784407,23,24,08-20 12:00
1534785007,26,28,08-20 12:10
1534785607,23,24,08-20 12:20
1534786207,24,26,08-20 12:30
1534786807,28,30,08-20 12:40
1534787407,28,30,08-20 12:50
1534788007,30,32,08-20 13:00
1534788607,30,32,08-20 13:10
1534789207,29,31,08-20 13:20
1534789807,28,30,08-20 13:30
1534790407,29,31,08-20 13:40
1534791007,28,30,08-20 13:50
1534791607,27,29,08-20 14:00
1534792207,28,30,08-20 14:10
1534792807,27,29,08-20 14:20
1534793407,26,28,08-20 14:30
1534794007,28,30,08-20 14:40
1534794607,26,28,08-20 14:50
1534795207,29,31,08-20 15:00
1534795807,27,29,08-20 15:10
1534796407,28,30,08-20 15:20
1534797007,30,32,08-20 15:30
1534797607,31,33,08-20 15:40
1534798207,19,20,08-20 15:50
1534798807,29,31,08-20 16:00
1534799407,30,32,08-20 16:10
1534800007,34,36,08-20 16:20
1534800607,31,33,08-20 16:30
1534801207,37,39,08-20 16:40
1534801807,37,39,08-20 16:50
1534802407,32,34,08-20 17:00
1534803007,32,34,08-20 17:10
1534803607,33,35,08-20 17:20
1534804207,31,33,08-20 17:30
1534804807,32,34,08-20 17:40
1534805407,36,38,08-20 17:50
1534806007,40,42,08-20 18:00
1534806607,39,41,08-20 18:10
1534807207,36,38,08-20 18:20
1534807807,39,41,08-20 18:30
1534808407,38,40,08-20 18:40
1534809007,33,35,08-20 18:50
1534809607,35,37,08-20 19:00
1534810207,34,36,08-20 19:10
1534810807,32,34,08-20 19:20
1534811407,32,34,08-20 19:30
1534812007,32,34,08-20 19:40
1534812607,32,34,08-20 19:50
1534813207,31,33,08-20 20:00
1534813807,31,33,08-20 20:10
1534814407,32,34,08-20 20:20
1534815007,31,33,08-20 20:30
1534815607,33,35,08-20 20:40
1534816207,34,36,08-20 20:50
1534816807,10,11,08-20 21:00
1534817407,13,14,08-20 21:10
1534818007,14,15,08-20 21:20
1534818607,14,15,08-20 21:30
1534819207,11,12,08-20 21:40
1534819807,15,16,08-20 21:50
1534820407,10,11,08-20 22:00
1534821007,11,12,08-20 22:10
1534821607,10,11,08-20 22:20
1534822207,11,12,08-20 22:30
1534822807,15,16,08-20 22:40
1534823407,13,14,08-20 22:50
1534824007,13,14,08-20 23:00
1534824607,11,12,08-20 23:10
1534825207,13,14,08-20 23:20
1534825807,16,17,08-20 23:30
1534826407,13,14,08-20 23:40
1534827007,16,17,08-20 23:50
1534827607,16,17,08-21 00:00
1534828207,17,18,08-21 00:10
1534828807,14,15,08-21 00:20
1534830007,20,21,08-21 00:40
1534830607,20,21,08-21 00:50
1534831207,27,29,08-21 01:00
1534831807,26,28,08-21 01:10
1534832407,30,32,08-21 01:20
1534833007,28,30,08-21 01:30
1534833607,32,34,08-21 01:40
1534834207,35,37,08-21 01:50
1534834807,30,32,08-21 02:00
1534835407,36,38,08-21 02:10
1534836007,39,41,08-21 02:20
1534836607,38,40,08-21 02:30
1534837207,44,46,08-21 02:40
1534837807,43,45,08-21 02:50
1534838407,53,55,08-21 03:00
1534839007,50,52,08-21 03:10
1534839607,52,54,08-21 03:20
1534847407,48,49,08-21 05:30
1534853407,42,44,08-21 07:10
1534854007,29,31,08-21 07:20
1534854607,32,34,08-21 07:30
1534855207,24,25,08-21 07:40
1534855807,24,25,08-21 07:50
1534856407,21,22,08-21 08:00
1534857007,17,18,08-21 08:10
1534857607,17,18,08-21 08:20
1534858207,16,17,08-21 08:30
1534858807,18,19,08-21 08:40
1534859407,15,16,08-21 08:50
1534860007,14,15,08-21 09:00
1534860607,12,13,08-21 09:10
1534861207,11,12,08-21 09:20
1534861807,13,14,08-21 09:30
1534862407,11,12,08-21 09:40
1534863007,19,20,08-21 09:50
1534863607,19,20,08-21 10:00
1534864207,23,24,08-21 10:10
1534864807,22,23,08-21 10:20
1534865407,35,37,08-21 10:30
1534866007,32,34,08-21 10:40
1534866607,27,29,08-21 10:50
1534867207,23,24,08-21 11:00
1534867807,31,33,08-21 11:10
1534868407,32,34,08-21 11:20
1534869007,32,34,08-21 11:30
1534869607,32,34,08-21 11:40
1534870207,34,36,08-21 11:50
1534870807,28,30,08-21 12:00
1534871407,30,32,08-21 12:10
1534872007,31,33,08-21 12:20
1534872607,28,30,08-21 12:30
1534873207,26,28,08-21 12:40
1534873807,27,29,08-21 12:50
1534874407,27,29,08-21 13:00
1534875007,21,22,08-21 13:10
1534875607,18,19,08-21 13:20
1534876207,19,20,08-21 13:30
